"Label (Grouping)","New York","Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York"
"Total:","19,378,102","1,385,108","2,504,700","1,585,873","2,230,722","468,730"
"    Population of one race:","18,792,253","1,311,865","2,428,396","1,522,550","2,129,809","456,612"
"        White alone","12,740,974","386,497","1,072,041","911,073","886,053","341,677"
"        Black or African American alone","3,073,800","505,200","860,083","246,687","426,683","49,857"
"        American Indian and Alaska Native alone","106,906","18,260","13,524","8,669","15,364","1,695"
"        Asian alone","1,420,244","49,609","262,276","179,552","511,787","35,164"
"        Native Hawaiian and Other Pacific Islander alone","8,766","1,288","1,243","873","1,530","213"
"        Some Other Race alone","1,441,563","351,011","219,229","175,696","288,392","28,006"
"    Two or More Races:","585,849","73,243","76,304","63,323","100,913","12,118"
"        Population of two races:","542,905","67,394","70,660","57,621","94,509","11,201"
"            White; Black or African American","123,455","11,371","11,882","10,855","9,459","2,569"
"            White; American Indian and Alaska Native","41,342","1,308","2,555","2,278","2,250","572"
"            White; Asian","83,642","2,263","12,059","13,837","12,258","2,016"
"            White; Native Hawaiian and Other Pacific Islander","4,073","250","643","382","566","134"
"            White; Some Other Race","125,731","21,680","16,767","13,452","26,504","2,886"
"            Black or African American; American Indian and Alaska Native","25,036","4,263","4,384","2,505","2,900","523"
"            Black or African American; Asian","20,896","1,881","3,770","1,482","8,224","348"
"            Black or African American; Native Hawaiian and Other Pacific Islander","5,516","840","1,451","261","1,354","53"
"            Black or African American; Some Other Race","51,132","13,357","9,988","6,664","8,813","953"
"            American Indian and Alaska Native; Asian","7,854","882","1,021","495","3,633","199"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","586","135","91","84","123","12"
"            American Indian and Alaska Native; Some Other Race","12,869","3,629","1,725","1,821","2,569","151"
"            Asian; Native Hawaiian and Other Pacific Islander","3,370","200","421","445","1,146","70"
"            Asian; Some Other Race","28,996","2,813","2,795","2,047","12,802","620"
"            Native Hawaiian and Other Pacific Islander; Some Other Race","8,407","2,522","1,108","1,013","1,908","95"
"        Population of three races:","39,250","5,415","5,119","5,164","5,777","819"
"            White; Black or African American; American Indian and Alaska Native","17,200","1,929","2,038","2,275","1,666","380"
"            White; Black or African American; Asian","3,883","312","643","507","579","66"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander","355","31","48","29","39","10"
"            White; Black or African American; Some Other Race","4,813","940","585","780","681","87"
"            White; American Indian and Alaska Native; Asian","1,079","46","129","167","112","29"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","149","21","14","20","6","7"
"            White; American Indian and Alaska Native; Some Other Race","1,334","176","181","136","247","20"
"            White; Asian; Native Hawaiian and Other Pacific Islander","1,031","21","117","184","118","20"
"            White; Asian; Some Other Race","1,904","196","266","282","371","91"
"            White; Native Hawaiian and Other Pacific Islander; Some Other Race","882","252","135","100","130","21"
"            Black or African American; American Indian and Alaska Native; Asian","817","112","151","80","163","20"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","165","31","18","20","29","4"
"            Black or African American; American Indian and Alaska Native; Some Other Race","1,166","473","153","146","103","12"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander","386","51","81","28","106","9"
"            Black or African American; Asian; Some Other Race","1,632","200","251","92","743","24"
"            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","809","220","144","71","216","5"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","91","10","13","10","30","1"
"            American Indian and Alaska Native; Asian; Some Other Race","756","187","69","142","197","4"
"            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","540","169","64","66","140","8"
"            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","258","38","19","29","101","1"
"        Population of four races:","3,172","370","435","469","560","90"
"            White; Black or African American; American Indian and Alaska Native; Asian","1,423","115","210","210","275","50"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","112","7","14","13","12","6"
"            White; Black or African American; American Indian and Alaska Native; Some Other Race","795","125","84","164","99","14"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","108","6","25","6","13","0"
"            White; Black or African American; Asian; Some Other Race","254","23","41","18","66","11"
"            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","51","9","7","6","11","3"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","64","0","6","6","3","1"
"            White; American Indian and Alaska Native; Asian; Some Other Race","46","8","7","9","10","1"
"            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","26","7","6","5","2","1"
"            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","41","4","5","2","13","1"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","61","11","11","4","8","0"
"            Black or African American; American Indian and Alaska Native; Asian; Some Other Race","69","22","5","13","14","1"
"            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","38","20","3","5","6","0"
"            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","62","9","5","4","22","1"
"            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","22","4","6","4","6","0"
"        Population of five races:","446","38","70","64","63","7"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","330","24","56","47","46","4"
"            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","68","7","4","12","14","1"
"            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","17","2","3","2","0","0"
"            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","10","3","1","1","1","0"
"            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","6","0","0","1","0","0"
"            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","15","2","6","1","2","2"
"        Population of six races:","76","26","20","5","4","1"
"            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","76","26","20","5","4","1"
